Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2021-22,Regular%20Season,1628991,43,Jaren Jackson Jr.,1610612763,MEM,78,2126,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,73,177,130,272,1272,1265,0.66,0.56
2021-22,Regular%20Season,203903,44,Jordan Clarkson,1610612762,UTA,79,2141,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,1266,1009,1.5,0.51
2021-22,Regular%20Season,1627741,45,Buddy Hield,1610612754,IND,81,2499,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265,1124,1.5,0.48
2021-22,Regular%20Season,203084,45,Harrison Barnes,1610612758,SAC,77,2587,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265,1317,1.58,0.45
2021-22,Regular%20Season,202704,47,Reggie Jackson,1610612746,LAC,75,2337,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,55,15,173,159,1263,1022,2.08,0.32
2021-22,Regular%20Season,202699,48,Tobias Harris,1610612755,PHI,73,2543,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257,1418,2.17,0.41
2021-22,Regular%20Season,203952,49,Andrew Wiggins,1610612744,GSW,73,2330,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256,1128,1.45,0.69
2021-22,Regular%20Season,202711,50,Bojan Bogdanovic,1610612762,UTA,69,2131,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,34,1,118,116,1248,1038,1.02,0.29
2021-22,Regular%20Season,1627742,51,Brandon Ingram,1610612740,NOP,55,1869,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,34,26,151,119,1246,1196,2.03,0.23
2021-22,Regular%20Season,201950,52,Jrue Holiday,1610612749,MIL,67,2207,478,954,0.501,132,321,0.411,137,180,0.761,69,232,301,457,108,29,183,133,1225,1418,2.5,0.59
2021-22,Regular%20Season,202710,53,Jimmy Butler,1610612748,MIA,57,1931,398,829,0.48,27,116,0.233,396,455,0.87,102,234,336,312,94,27,121,88,1219,1377,2.58,0.78
2021-22,Regular%20Season,1626174,54,Christian Wood,1610612745,HOU,68,2094,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,54,65,126,171,1218,1489,1.23,0.43
2021-22,Regular%20Season,1630532,55,Franz Wagner,1610612753,ORL,79,2429,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,1197,1218,1.94,0.57
2021-22,Regular%20Season,1630169,56,Tyrese Haliburton,1610612754,IND,77,2694,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,1181,1595,3.16,0.67
2021-22,Regular%20Season,1626156,57,D'Angelo Russell,1610612750,MIN,65,2077,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176,1155,2.79,0.38
2021-22,Regular%20Season,1627734,58,Domantas Sabonis,1610612758,SAC,62,2136,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171,1721,1.66,0.3
2021-22,Regular%20Season,1628969,59,Mikal Bridges,1610612756,PHX,82,2854,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162,1332,2.72,1.41
2021-22,Regular%20Season,1630224,60,Jalen Green,1610612745,HOU,67,2138,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,1157,890,1.3,0.33
2021-22,Regular%20Season,1626162,61,Kelly Oubre Jr.,1610612766,CHA,76,1999,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137,979,1.25,1.15
2021-22,Regular%20Season,1630567,62,Scottie Barnes,1610612761,TOR,74,2617,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134,1416,1.88,0.59
2021-22,Regular%20Season,1628398,63,Kyle Kuzma,1610612764,WAS,66,2204,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130,1278,1.38,0.25
2021-22,Regular%20Season,203932,64,Aaron Gordon,1610612743,DEN,75,2375,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126,1249,1.41,0.33
2021-22,Regular%20Season,203095,65,Evan Fournier,1610612752,NYK,80,2358,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,79,20,105,180,1125,904,1.63,0.75
2021-22,Regular%20Season,1630595,66,Cade Cunningham,1610612765,DET,64,2088,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,1114,1083,1.52,0.33
2021-22,Regular%20Season,1628389,67,Bam Adebayo,1610612748,MIA,56,1825,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068,1391,1.28,0.54
2021-22,Regular%20Season,1630175,68,Cole Anthony,1610612753,ORL,65,2059,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062,1080,2.17,0.27
2021-22,Regular%20Season,1626171,69,Bobby Portis,1610612749,MIL,72,2028,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052,1327,0.96,0.59
2021-22,Regular%20Season,1628370,70,Malik Monk,1610612747,LAL,76,2138,391,826,0.473,173,442,0.391,93,117,0.795,37,219,256,218,61,29,122,138,1048,1031,1.79,0.5
2021-22,Regular%20Season,203115,71,Will Barton,1610612743,DEN,71,2276,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,1043,1089,2.17,0.43
2021-22,Regular%20Season,1630596,72,Evan Mobley,1610612739,CLE,69,2331,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,1034,1323,1.31,0.42
2021-22,Regular%20Season,204001,73,Kristaps Porzingis,1610612764,WAS,51,1481,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030,1147,1.47,0.46
2021-22,Regular%20Season,203497,74,Rudy Gobert,1610612762,UTA,66,2120,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,1027,1848,0.6,0.38
2021-22,Regular%20Season,203484,75,Kentavious Caldwell-Pope,1610612764,WAS,77,2329,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,83,26,97,139,1018,951,1.5,0.86
2021-22,Regular%20Season,201567,76,Kevin Love,1610612739,CLE,74,1665,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007,1183,1.63,0.27
2021-22,Regular%20Season,1629028,77,Deandre Ayton,1610612756,PHX,58,1713,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997,1372,0.92,0.44
2021-22,Regular%20Season,1628401,78,Derrick White,1610612738,BOS,75,2199,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992,1127,3.08,0.54
2021-22,Regular%20Season,1629014,79,Anfernee Simons,1610612757,POR,57,1681,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988,824,1.92,0.26
2021-22,Regular%20Season,1627747,80,Caris LeVert,1610612739,CLE,58,1780,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986,892,2.3,0.47
2021-22,Regular%20Season,201144,80,Mike Conley,1610612762,UTA,72,2058,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,986,1102,3.13,0.78
2021-22,Regular%20Season,203552,82,Seth Curry,1610612751,BKN,64,2134,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,53,14,109,148,960,957,2.11,0.49
2021-22,Regular%20Season,101108,83,Chris Paul,1610612756,PHX,65,2139,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,121,20,153,134,958,1525,4.59,0.79
2021-22,Regular%20Season,1627736,84,Malik Beasley,1610612750,MIN,79,1976,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953,779,2.7,1.0
2021-22,Regular%20Season,203992,85,Bogdan Bogdanovic,1610612737,ATL,63,1849,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950,936,2.77,0.97
2021-22,Regular%20Season,1629645,86,Kevin Porter Jr.,1610612745,HOU,61,1907,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949,949,1.96,0.36
2021-22,Regular%20Season,1628420,87,Monte Morris,1610612743,DEN,75,2239,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,56,14,78,92,945,1086,4.27,0.72
2021-22,Regular%20Season,202692,88,Alec Burks,1610612752,NYK,81,2318,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,85,26,91,215,944,1110,2.63,0.93
2021-22,Regular%20Season,1626149,89,Montrezl Harrell,1610612766,CHA,71,1640,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932,1227,2.01,0.4
2021-22,Regular%20Season,1628976,90,Wendell Carter Jr.,1610612753,ORL,62,1852,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,36,43,117,169,931,1323,1.46,0.31
2021-22,Regular%20Season,203078,91,Bradley Beal,1610612764,WAS,40,1439,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928,841,1.96,0.27
2021-22,Regular%20Season,203076,92,Anthony Davis,1610612747,LAL,40,1404,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,49,90,82,97,927,1105,1.49,0.6
2021-22,Regular%20Season,201988,93,Patty Mills,1610612751,BKN,81,2346,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,51,17,73,112,923,776,2.51,0.7
2021-22,Regular%20Season,2546,94,Carmelo Anthony,1610612747,LAL,69,1793,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,47,52,59,166,919,884,1.15,0.8
2021-22,Regular%20Season,1630256,94,Jae'Sean Tate,1610612745,HOU,78,2056,363,729,0.498,63,202,0.312,130,184,0.707,135,285,420,222,72,41,139,286,919,1115,1.6,0.52
2021-22,Regular%20Season,203915,94,Spencer Dinwiddie,1610612742,DAL,67,1981,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,919,1011,3.33,0.42
2021-22,Regular%20Season,1627751,97,Jakob Poeltl,1610612759,SAS,68,1970,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,915,1443,1.73,0.41
2021-22,Regular%20Season,1628386,98,Jarrett Allen,1610612739,CLE,56,1810,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904,1379,0.98,0.47
2021-22,Regular%20Season,203924,98,Jerami Grant,1610612765,DET,47,1500,298,699,0.426,91,254,0.358,217,259,0.838,28,163,191,111,44,49,85,107,904,771,1.31,0.52
2021-22,Regular%20Season,1628984,100,Devonte' Graham,1610612740,NOP,76,2162,296,815,0.363,192,563,0.341,118,140,0.843,37,140,177,316,71,12,105,95,902,832,3.01,0.68
2021-22,Regular%20Season,1628374,101,Lauri Markkanen,1610612739,CLE,61,1878,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900,936,1.5,0.83
2021-22,Regular%20Season,1628989,102,Kevin Huerter,1610612737,ATL,74,2188,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,55,26,91,185,892,914,2.23,0.6
2021-22,Regular%20Season,1630193,103,Immanuel Quickley,1610612752,NYK,78,1802,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882,898,2.78,0.55
2021-22,Regular%20Season,1627827,104,Dorian Finney-Smith,1610612742,DAL,80,2644,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,88,39,80,183,880,1059,1.88,1.1
2021-22,Regular%20Season,1629652,105,Luguentz Dort,1610612760,OKC,51,1665,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,46,18,88,149,877,690,1.0,0.52
2021-22,Regular%20Season,1628381,106,John Collins,1610612737,ATL,54,1663,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,33,56,60,164,876,1085,1.63,0.55
2021-22,Regular%20Season,1630170,107,Devin Vassell,1610612759,SAS,71,1937,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,76,41,58,143,872,919,2.35,1.31
2021-22,Regular%20Season,1629611,107,Terance Mann,1610612746,LAC,81,2317,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872,1106,2.49,0.66
2021-22,Regular%20Season,203471,109,Dennis Schroder,1610612745,HOU,64,1838,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,53,8,143,154,867,856,2.07,0.37
2021-22,Regular%20Season,1629130,110,Duncan Robinson,1610612748,MIA,79,2043,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,42,14,60,201,863,745,2.15,0.7
2021-22,Regular%20Season,1630558,111,Davion Mitchell,1610612758,SAC,75,2076,352,843,0.418,101,320,0.316,56,85,0.659,33,133,166,313,55,24,114,141,861,785,2.75,0.48
2021-22,Regular%20Season,203935,111,Marcus Smart,1610612738,BOS,71,2296,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,119,18,159,160,861,1071,2.62,0.75
2021-22,Regular%20Season,1626181,113,Norman Powell,1610612746,LAC,45,1458,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853,718,1.39,0.61
2021-22,Regular%20Season,1629022,114,Lonnie Walker IV,1610612759,SAS,70,1612,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,849,689,2.14,0.62
2021-22,Regular%20Season,200768,115,Kyle Lowry,1610612748,MIA,63,2133,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,844,1139,2.82,0.4
2021-22,Regular%20Season,203994,116,Jusuf Nurkic,1610612757,POR,56,1578,321,600,0.535,15,56,0.268,185,268,0.69,167,452,619,157,62,34,143,189,842,1209,1.1,0.43
2021-22,Regular%20Season,1628379,117,Luke Kennard,1610612746,LAC,70,1919,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833,836,2.43,0.7
2021-22,Regular%20Season,202694,118,Marcus Morris Sr.,1610612746,LAC,54,1564,300,691,0.434,101,275,0.367,129,148,0.872,26,213,239,113,28,18,69,115,830,749,1.64,0.41
2021-22,Regular%20Season,1629661,119,Cameron Johnson,1610612756,PHX,66,1730,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822,876,2.11,1.21
2021-22,Regular%20Season,1628384,119,OG Anunoby,1610612761,TOR,48,1728,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822,810,1.56,0.89
2021-22,Regular%20Season,203991,121,Clint Capela,1610612737,ATL,74,2042,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,55,93,44,166,820,1570,2.09,1.25
2021-22,Regular%20Season,1628404,122,Josh Hart,1610612757,POR,54,1791,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,61,13,114,150,807,1046,1.97,0.54
2021-22,Regular%20Season,202681,123,Kyrie Irving,1610612751,BKN,29,1092,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,41,17,73,81,796,737,2.29,0.56
2021-22,Regular%20Season,1629001,124,De'Anthony Melton,1610612763,MEM,73,1657,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,104,39,112,128,791,900,1.73,0.93
2021-22,Regular%20Season,1626168,125,Trey Lyles,1610612758,SAC,75,1536,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786,893,1.21,0.4
2021-22,Regular%20Season,1627826,126,Ivica Zubac,1610612746,LAC,76,1852,310,495,0.626,0,0,0.0,165,227,0.727,217,427,644,120,36,77,114,203,785,1301,1.05,0.32
2021-22,Regular%20Season,202330,127,Gordon Hayward,1610612766,CHA,49,1564,283,617,0.459,86,220,0.391,126,149,0.846,38,186,224,177,47,22,81,85,778,810,2.19,0.58
2021-22,Regular%20Season,1629632,128,Coby White,1610612741,CHI,61,1675,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,29,11,70,137,772,722,2.51,0.41
2021-22,Regular%20Season,201145,128,Jeff Green,1610612743,DEN,75,1849,277,529,0.524,53,168,0.315,165,198,0.833,41,190,231,96,28,27,71,151,772,798,1.35,0.39
2021-22,Regular%20Season,201568,130,Danilo Gallinari,1610612737,ATL,66,1672,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,771,829,2.66,0.74
2021-22,Regular%20Season,201569,131,Eric Gordon,1610612745,HOU,57,1670,268,564,0.475,124,301,0.412,105,135,0.778,15,98,113,154,28,18,107,63,765,645,1.44,0.26
2021-22,Regular%20Season,1628964,132,Mo Bamba,1610612753,ORL,71,1824,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,38,118,77,182,756,1155,1.1,0.49
2021-22,Regular%20Season,1628449,133,Chris Boucher,1610612761,TOR,80,1690,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,754,1003,0.59,1.17
2021-22,Regular%20Season,202331,133,Paul George,1610612746,LAC,31,1077,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,67,13,126,74,754,708,1.4,0.53
2021-22,Regular%20Season,203200,135,Justin Holiday,1610612758,SAC,74,2057,261,662,0.394,177,482,0.367,50,62,0.806,29,161,190,128,57,33,70,154,749,674,1.83,0.81
2021-22,Regular%20Season,1629647,136,Darius Bazley,1610612760,OKC,69,1924,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,745,888,1.08,0.64
2021-22,Regular%20Season,1630529,137,Herbert Jones,1610612740,NOP,78,2335,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,742,967,1.67,1.3
2021-22,Regular%20Season,1628960,138,Grayson Allen,1610612749,MIL,66,1805,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733,752,2.33,1.07
2021-22,Regular%20Season,1629622,139,Max Strus,1610612748,MIA,68,1587,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,28,16,57,116,721,676,1.61,0.49
2021-22,Regular%20Season,1630537,140,Chris Duarte,1610612754,IND,55,1541,268,621,0.432,94,255,0.369,90,112,0.804,41,185,226,114,56,10,90,95,720,661,1.27,0.62
2021-22,Regular%20Season,203939,141,Dwight Powell,1610612742,DAL,82,1798,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717,1052,1.52,0.58
2021-22,Regular%20Season,1626224,142,Cedi Osman,1610612739,CLE,66,1462,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,709,616,2.02,0.78
2021-22,Regular%20Season,1629631,142,De'Andre Hunter,1610612737,ATL,53,1577,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,36,21,69,155,709,581,0.99,0.52
2021-22,Regular%20Season,201143,144,Al Horford,1610612738,BOS,69,2005,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,49,92,65,130,701,1221,3.57,0.75
